,Biomass [g/L],CER [%/L/h],DO2 - smoothed,DateTime,Flow - Air Value,Glucose feed [L/min],Glucose feed [g/h],OUR [%/L/h],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid [L/min],Pump - Base [L/min],RQ,Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],Volume [L],cum. acid feed [ml/min],cum. base feed [ml/min],pH Value (pH),pO₂ Value (pO₂),time [h]
45,,0.05075158694705695,40.41596285294437,2023-05-31 11:00:00,1.0,0.0,0.0,-0.04171721140474934,0.077076190993754,77.49999055408301,21.147005081176733,0.0,0.0,1.2165623069733533,288.74,292.1805750098511,29.820337679091644,29.8,1.0,0.0,0.0,6.98,38.75,0.75
46,,0.0645122828788529,40.26630856413369,2023-05-31 11:01:00,1.0,0.0,0.0,-0.06320950406722504,0.08868695860017801,77.49714793329727,21.12962167159853,0.0,0.0,1.0206104893694834,290.47,292.0082995818016,29.81828943078282,29.8,1.0,0.0,0.0,6.98,38.93,0.77
47,,0.07169337527691182,40.14188604637805,2023-05-31 11:02:00,1.0,0.0,0.0,-0.07460718481543364,0.0949333334994525,77.49533081054624,21.120099385574257,0.0,0.0,0.9609446523718844,295.08,292.3174365650038,29.81644877619841,29.8,1.0,0.0,0.0,6.98,39.03,0.78
48,,0.04923437119169508,39.9314926413909,2023-05-31 11:03:00,1.0,0.0,0.0,-0.040098641599088936,0.07839999773681736,77.49919782366044,21.146214076451024,0.0,0.0,1.227831398478439,290.4,292.1245885805467,29.820828981459993,29.86,1.0,0.0,0.0,6.97,38.05,0.8
49,,0.04788835471549009,39.70015109492522,2023-05-31 11:04:00,1.0,0.0,0.0,-0.04115258359614173,0.07828095165016316,77.50146302722708,21.14454787118146,0.0,0.0,1.1636779645587032,296.01,292.51514254985614,29.821750834336495,29.83,1.0,0.0,0.0,6.97,37.63,0.82
50,,0.048717256523710686,39.547427593095115,2023-05-31 11:05:00,1.0,0.0,0.0,-0.04357418631793488,0.07944782369814116,77.50332542087759,21.14212641508641,0.0,0.0,1.1180302064219831,293.85,292.6492503401347,29.824588915049866,29.85,1.0,0.0,0.0,6.97,38.18,0.83
51,,0.04521778564801512,39.537643991574406,2023-05-31 11:06:00,1.0,0.0,0.0,-0.0368772634990849,0.07744761858427414,77.50004069010568,21.146947315756073,0.0,0.0,1.2261697685116246,289.03,292.28580809542086,29.82714067601884,29.85,1.0,0.0,0.0,6.97,39.45,0.85
52,,0.0038936758338746157,39.57502001796519,2023-05-31 11:07:00,1.0,0.0,0.0,0.006445797005360693,0.0423999987589322,77.48880004882962,21.18390083312496,0.0,0.0,-0.6040642965697511,294.72,292.5301452856557,29.832446543101454,29.88,1.0,0.0,0.0,6.96,39.91,0.87
53,,0.0024425034796760753,39.429024347589454,2023-05-31 11:08:00,1.0,0.0,0.0,0.005288828503760809,0.041161903845576234,77.49889264787812,21.182947158813604,0.0,0.0,-0.4618231576121719,293.85,292.66257856591307,29.838221415899486,29.89,1.0,0.0,0.0,6.96,38.12,0.88
54,,0.0022289682223799703,39.28969790726171,2023-05-31 11:09:00,1.0,0.0,0.0,0.004757646531044675,0.04101857218360326,77.49956501552035,21.182574871608235,0.0,0.0,-0.4685022747771339,293.21,292.7174878120345,29.835390659602734,29.81,1.0,0.0,0.0,6.96,38.04,0.9
55,,0.0016737818290030076,38.94779166012996,2023-05-31 11:10:00,1.0,0.0,0.0,0.0035189159011302395,0.040552380066144054,77.5014644804452,21.181530392359335,0.0,0.0,-0.47565269419067563,296.01,293.0476433027673,29.834850113124876,29.83,1.0,0.0,0.0,6.97,35.88,0.92
56,,0.0014168363362191923,38.81468438005209,2023-05-31 11:11:00,1.0,0.0,0.0,0.003651531712840876,0.040330158576145136,77.5023804921952,21.181688914223237,0.0,0.0,-0.38801151068653866,289.1,292.65190346004414,29.836368845540505,29.85,1.0,0.0,0.0,6.97,37.62,0.93
57,,0.0010127391481301524,38.656865816634564,2023-05-31 11:12:00,1.0,0.0,0.0,0.004687994445079444,0.03997460297418493,77.50269608270551,21.18274658445312,0.0,0.0,-0.21602823126062606,295.08,292.89525299257855,29.842746109144947,29.9,1.0,0.0,0.0,6.96,37.24,0.95
58,,0.0005879960556538892,38.61008583039656,2023-05-31 11:13:00,1.0,0.0,0.0,0.006737652864518191,0.03958285695744556,77.50122615269284,21.184828513008878,0.0,0.0,-0.08727016180224903,293.06,292.91176065380654,29.855496957570395,29.97,1.0,0.0,0.0,6.96,38.19,0.97
59,,0.0003047046977982727,38.292506554126405,2023-05-31 11:14:00,1.0,0.0,0.0,0.0028523998756003325,0.039311111387303595,77.50509897867697,21.181088341608383,0.0,0.0,-0.10682397668179074,291.41,292.7613142346611,29.866967875170435,29.97,1.0,0.0,0.0,6.96,35.44,0.98
60,,0.0460342718373845,37.852544343752506,2023-05-31 11:15:00,1.0,0.0,0.0,-0.06508520339764345,0.08504677262084578,77.46712161650011,21.11320778633265,0.0,0.0,0.7072924325999919,293.06,292.7912311961741,29.87227967848213,29.92,1.0,0.0,0.0,6.95,33.9,1.0
61,,0.11415124920076111,37.491764766437946,2023-05-31 11:16:00,1.0,0.0,0.0,-0.15529374727212666,0.15546666582341084,77.39849853515717,21.019866307577264,0.0,0.00017083333333333333,0.7350666154042241,291.05,292.61685425726097,29.876057209125715,29.91,1.0001708333333332,0.0,0.00017083333333333333,6.97,34.25,1.02
62,,0.11800403978188047,36.949878407550656,2023-05-31 11:17:00,1.0,0.0,0.0,-0.15768009843120065,0.16057742555296478,77.39328273650118,21.01585474321884,0.0,0.0,0.7483762437741518,292.99,292.65421777851395,29.878454628882192,29.9,1.0001708333333332,0.0,0.00017083333333333333,7.02,32.08,1.03
63,,0.11588535069598764,36.60848806127603,2023-05-31 11:18:00,1.0,0.0,0.0,-0.15264872055219886,0.1607129059490294,77.39458071800972,21.017984451786237,0.0,0.0,0.7591635899520046,289.82,292.37046144670984,29.876606987590787,29.86,1.0001708333333332,0.0,0.00017083333333333333,7.02,33.54,1.05
64,,0.11451804090803057,36.22323045189921,2023-05-31 11:19:00,1.0,0.0,0.0,-0.15041409164412053,0.16156773749861497,77.39464593702736,21.017322417228584,0.0,0.0,0.7613518099020937,295.01,292.6346956853789,29.872942400277232,29.84,1.0001708333333332,0.0,0.00017083333333333333,7.01,32.76,1.07
65,,0.11335607454651606,36.0997895200082,2023-05-31 11:20:00,1.0,0.0,0.0,-0.14963962958835653,0.16145797548945245,77.39518074367378,21.01665458126321,0.0,0.0,0.7575270993275454,296.45,293.01659082859345,29.867643099390925,29.82,1.0001708333333332,0.0,0.00017083333333333333,7.01,34.99,1.08
66,,0.11169023932687278,35.695463047602786,2023-05-31 11:21:00,1.0,0.0,0.0,-0.14517922180247667,0.16189275250049484,77.39352881390136,21.01856856415214,0.0,0.0,0.7693266153391615,293.28,293.04295440534577,29.86087297049588,29.8,1.0001708333333332,0.0,0.00017083333333333333,7.01,32.06,1.1
67,,0.11012700137519021,35.06643015192354,2023-05-31 11:22:00,1.0,0.0,0.0,-0.14544727196297466,0.16237581328993744,77.39616578625062,21.015364216220394,0.0,0.0,0.7571609964827966,291.48,292.886537968249,29.85878405755931,29.84,1.0001708333333332,0.0,0.00017083333333333333,7.0,29.41,1.12
68,,0.10998727198268331,34.66750940866458,2023-05-31 11:23:00,1.0,0.0,0.0,-0.1421087582376279,0.16331935025018907,77.39280823738389,21.017682660010237,0.0,0.0,0.773965470859773,314.67,295.06640178958463,29.85490294978154,29.82,1.0001708333333332,0.0,0.00017083333333333333,7.0,31.08,1.13
69,,0.10828316821527025,34.20046582821612,2023-05-31 11:24:00,1.0,0.0,0.0,-0.14187347260406563,0.16355941736177768,77.39098756209684,21.015110624009647,0.0,0.0,0.7632375963437664,290.18,294.5774552471136,29.841404196771627,29.72,1.0001708333333332,0.0,0.00017083333333333333,6.99,30.0,1.15
70,,0.10646685206269066,33.82020480826802,2023-05-31 11:25:00,1.0,0.0,0.0,-0.13942146389832624,0.16359999775886536,77.3926059353733,21.015142010104157,0.0,0.0,0.7636331529292514,332.89,298.4108714658244,29.83826200514702,29.81,1.0001708333333332,0.0,0.00017083333333333333,6.99,30.4,1.17
71,,0.10586048264988167,33.53203807452866,2023-05-31 11:26:00,1.0,0.0,0.0,-0.1392054115187234,0.16394921001928248,77.39630284385028,21.01400254264733,0.0,0.0,0.7604624094347311,291.26,297.69542120764095,29.839436400671858,29.85,1.0001708333333332,0.0,0.00017083333333333333,6.99,30.94,1.18
72,,0.10416668426444085,33.31473500827051,2023-05-31 11:27:00,1.0,0.0,0.0,-0.1371673924324371,0.1640338760710645,77.39727032569152,21.013663999495922,0.0,0.0,0.7594128780697569,288.96,296.8214798915391,29.83048867349847,29.75,1.0001708333333332,0.0,0.00017083333333333333,6.98,31.36,1.2
73,,0.10266287881034951,32.93110379729839,2023-05-31 11:28:00,1.0,0.0,0.0,-0.134760736440685,0.16428260958707971,77.39653744904902,21.013856804889173,0.0,0.0,0.7618159526423827,341.74,301.3151792546292,29.825437729714135,29.78,1.0001708333333332,0.0,0.00017083333333333333,6.98,29.48,1.22
74,,0.10231958822946638,32.74392416325932,2023-05-31 11:29:00,1.0,0.0,0.0,-0.13445536996893964,0.1648870942091816,77.3962468793315,21.012884632233884,0.0,0.0,0.7609929469764063,323.74,303.55849132880206,29.82689449572937,29.84,1.0001708333333332,0.0,0.00017083333333333333,6.98,31.06,1.23
75,,0.10224091695919843,32.514455336192064,2023-05-31 11:30:00,1.0,0.0,0.0,-0.1328099987566896,0.16683547967826834,77.39509114911512,21.01225213081595,0.0,0.0,0.769828461082254,290.97,302.29922287257637,29.82220348409817,29.78,1.0001708333333332,0.0,0.00017083333333333333,6.97,30.45,1.25
76,,0.10275133027751254,32.14689964956181,2023-05-31 11:31:00,1.0,0.0,0.0,-0.13283828420255278,0.16952898299326702,77.39410499904452,21.00955954842031,0.0,0.0,0.7735069064941893,402.81,312.3533137025647,29.824983968973736,29.85,1.0001708333333332,0.0,0.00017083333333333333,6.97,28.84,1.27
77,,0.10353353547137864,32.99143747470381,2023-05-31 11:32:00,1.0,0.0,0.0,-0.13611561221938012,0.1715580655199157,77.39573312574792,21.004035242142283,0.0,0.0,0.7606293927878873,341.82,315.30077732692945,29.83848921473293,29.96,1.0001708333333332,0.0,0.00017083333333333333,6.97,40.59,1.28
78,,0.10411775732584842,33.26035900778634,2023-05-31 11:33:00,1.0,0.0,0.0,-0.13485910166993675,0.17438870812567037,77.39703627555618,21.002946207600548,0.0,0.0,0.7720484271107874,294.79,313.2492015753614,29.839640572751158,29.85,1.0001708333333332,0.0,0.00017083333333333333,6.96,35.68,1.3
79,,0.10563230715679378,32.83423000868747,2023-05-31 11:34:00,1.0,0.0,0.0,-0.13474654937568048,0.1784709663156929,77.39554177561132,21.000397159207512,0.0,0.0,0.7839333003050442,312.29,313.1532604571374,29.834675430719116,29.79,1.0001708333333332,0.0,0.00017083333333333333,6.96,29.0,1.32
80,,0.10687110857120606,32.49374005828406,2023-05-31 11:35:00,1.0,0.0,0.0,-0.13531488486851623,0.18117535718962527,77.39436251875273,20.998293448185702,0.0,0.0,0.789795658290301,436.01,325.4413505823409,29.83920877902611,29.88,1.0001708333333332,0.0,0.00017083333333333333,6.95,29.43,1.33
81,,0.10608253269218267,33.42753130021155,2023-05-31 11:36:00,1.0,0.0,0.0,-0.13425145239385017,0.18224838520201003,77.39523167763977,20.99702256725739,0.0,0.0,0.790177914656528,349.02,327.79963285598564,29.844288800106103,29.89,1.0001708333333332,0.0,0.00017083333333333333,6.95,41.83,1.35
82,,0.10778268243533057,33.70782281163386,2023-05-31 11:37:00,1.0,0.0,0.0,-0.13617656933464545,0.1867000013584991,77.39610290527334,20.991699218750583,0.0,0.0,0.7914921264498985,290.25,324.04407142996456,29.840859373897946,29.81,1.0001708333333332,0.0,0.00017083333333333333,7.02,36.23,1.37
83,,0.11092805024655446,33.020942072216116,2023-05-31 11:38:00,1.0,0.0,0.0,-0.1352593234059304,0.19211936141155203,77.39077955676721,20.991603236044618,0.0,0.0,0.8201138927306719,323.16,323.9556516127725,29.835772707379675,29.79,1.0001708333333332,0.0,0.00017083333333333333,7.02,26.84,1.38
84,,0.1103128066293663,32.418770180600575,2023-05-31 11:39:00,1.0,0.0,0.0,-0.13675060233068295,0.19347681321082624,77.39034558724668,20.986809440281615,0.0,0.0,0.8066714496994595,432.99,334.8604932524859,29.83619549118378,29.84,1.0001708333333332,0.0,0.00017083333333333333,7.02,27.0,1.4
85,,0.10913884435152824,32.792936605622344,2023-05-31 11:40:00,1.0,0.0,0.0,-0.13624331496871017,0.19401613502729032,77.39448756556303,20.984794432117237,0.0,0.0,0.8010583445990962,353.84,336.7586643168697,29.843576799081806,29.91,1.0001708333333332,0.0,0.00017083333333333333,7.01,36.16,1.42
86,,0.11034235866184171,32.56361898235997,2023-05-31 11:41:00,1.0,0.0,0.0,-0.1378816291038923,0.19682902938859637,77.39658257269078,20.981088576778752,0.0,0.0,0.8002687477582671,293.35,332.41734423600474,29.836218350247538,29.77,1.0001708333333332,0.0,0.00017083333333333333,7.01,30.5,1.43
87,,0.11040601303400994,31.592165722725124,2023-05-31 11:42:00,1.0,0.0,0.0,-0.13934045265268738,0.19912856817225433,77.39946855817486,20.976214817592606,0.0,0.0,0.7923471679053757,404.83,339.65929088930636,29.83259617457126,29.8,1.0001708333333332,0.0,0.00017083333333333333,7.0,22.85,1.45
88,,0.1100907356815688,32.2810074550486,2023-05-31 11:43:00,1.0,0.0,0.0,-0.13923074430272006,0.2008735287713654,77.39988012874836,20.973588831284633,0.0,0.0,0.7907070829285082,385.31,344.2247482275231,29.83733695838118,29.88,1.0001708333333332,0.0,0.00017083333333333333,7.0,38.48,1.47
89,,0.11144184218085747,32.08389169378779,2023-05-31 11:44:00,1.0,0.0,0.0,-0.13890111246781997,0.20397460342356172,77.39761219327447,20.972684224446652,0.0,0.0,0.8023106525275372,294.65,339.26689572871544,29.832602901915198,29.79,1.0001708333333332,0.0,0.00017083333333333333,6.99,30.31,1.48
90,,0.11257243675200329,31.249445315088018,2023-05-31 11:45:00,1.0,0.0,0.0,-0.13890484275882226,0.2079000025983839,77.39660263061512,20.969900131226105,0.0,0.0,0.8104284524295571,394.31,344.7715835551123,29.825342113926858,29.76,1.0001708333333332,0.0,0.00017083333333333333,6.99,23.74,1.5
