,Biomass [g/L],DO2 - smoothed,DateTime,Feed 1 Value (%),Flow - Air Value,Glucose feed [ml/min],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid Value (%),Pump - Base Value (%),Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],pH Value (pH),pO₂ Value (pO₂),time [h]
96,,30.95770450800578,2023-05-31 11:51:00,0.0,1.0,0.0,0.230495166633894,77.3982292913627,20.945659391341717,0.0,0.0,384.38,354.6298898673419,29.820455550323555,29.82,6.97,18.81,1.6
97,,32.69199092766616,2023-05-31 11:52:00,0.0,1.0,0.0,0.23512580582186574,77.39291332614035,20.94508866340905,0.0,0.0,463.59,365.5262581926886,29.82641019055487,29.88,6.97,48.3,1.62
98,,33.641819866883246,2023-05-31 11:53:00,0.0,1.0,0.0,0.23772028865951877,77.39320661019586,20.942702611288578,0.0,0.0,339.66,362.9395560329443,29.827769211607713,29.84,6.96,42.19,1.63
99,,32.903618272527915,2023-05-31 11:54:00,0.0,1.0,0.0,0.2449376855200617,77.39337910085483,20.93087704976513,0.0,0.0,319.92,358.637486160656,29.821992136999754,29.77,6.96,26.26,1.65
100,,32.00523496918958,2023-05-31 11:55:00,0.0,1.0,0.0,0.24975805993960767,77.39499541251872,20.928545244278528,0.0,0.0,444.65,367.2389431646479,29.825793014160734,29.86,6.95,23.92,1.67
101,,33.66474717623284,2023-05-31 11:56:00,0.0,1.0,0.0,0.25195160700412456,77.39231774114828,20.929852085728633,0.0,0.0,403.46,370.8611267784968,29.834213893917646,29.91,6.95,48.6,1.68
102,,33.47226873159943,2023-05-31 11:57:00,0.0,1.0,0.0,0.2566354822722884,77.3926824754283,20.924394361435123,0.0,0.0,292.13,362.98786164856904,29.84079263191169,29.9,6.95,31.74,1.7
103,,32.21902001815711,2023-05-31 11:58:00,0.0,1.0,0.0,0.26229999462710374,77.39173126220719,20.91903368632043,0.0,0.0,384.74,365.1631133916802,29.835713280203,29.79,7.02,20.94,1.72
104,,33.554138956667835,2023-05-31 11:59:00,0.0,1.0,0.0,0.264619348991284,77.390861265121,20.91791605180299,0.0,0.0,443.72,373.0189252649544,29.844142084382092,29.92,7.02,45.57,1.73
105,,33.6307261420917,2023-05-31 12:00:00,0.0,1.0,0.0,0.2658290300636683,77.39058931412237,20.917609491656027,0.0,0.0,320.5,367.76695860266193,29.838727799516832,29.79,7.01,34.32,1.75
106,,32.22563567728343,2023-05-31 12:01:00,0.0,1.0,0.0,0.26789565060430065,77.39102836277165,20.913174007250543,0.0,0.0,384.45,369.4352839371924,29.834854970363818,29.8,7.01,19.58,1.77
107,,32.87007947800388,2023-05-31 12:02:00,0.0,1.0,0.0,0.2687741892954025,77.3916015625,20.91097468714516,0.0,0.0,424.27,374.91881824116956,29.841369547813883,29.9,7.0,38.67,1.78
108,,32.3760664465969,2023-05-31 12:03:00,0.0,1.0,0.0,0.26883333401056775,77.3927178761313,20.91193529159356,0.0,0.0,333.75,370.8018940521318,29.839232571042082,29.82,7.0,27.93,1.8
109,,32.18245800885452,2023-05-31 12:04:00,0.0,1.0,0.0,0.2708435596956498,77.39495258946569,20.907379058099707,0.0,0.0,452.43,378.9647802465677,29.8403093239101,29.85,7.0,30.44,1.82
110,,32.355213647930235,2023-05-31 12:05:00,0.0,1.0,0.0,0.27320000529261584,77.39462661743185,20.905850410461532,0.0,0.0,352.62,376.33028026269915,29.8372783662553,29.81,6.99,33.91,1.83
111,,31.25368401976643,2023-05-31 12:06:00,0.0,1.0,0.0,0.27635714837456715,77.39314379010851,20.903871808733793,0.0,0.0,413.18,380.0152798802777,29.83555051666792,29.82,6.99,21.34,1.85
112,,33.09832807199858,2023-05-31 12:07:00,0.0,1.0,0.0,0.2793903225850119,77.39621660786305,20.89813570822453,0.0,0.0,432.77,385.2907875101099,29.84299551526642,29.91,6.99,49.7,1.87
113,,33.04349493161084,2023-05-31 12:08:00,0.0,1.0,0.0,0.2825173834954368,77.39407171719371,20.89632816591159,0.0,0.0,303.36,377.0976589744047,29.84369596799601,29.85,6.98,32.55,1.88
114,,31.589137484923036,2023-05-31 12:09:00,0.0,1.0,0.0,0.28877825538264873,77.387636488763,20.892239805581255,0.0,0.0,380.63,377.4508950087261,29.833326314487298,29.74,6.98,18.5,1.9
115,,33.53023329027298,2023-05-31 12:10:00,0.0,1.0,0.0,0.29125161420896745,77.39171600341756,20.88986024548949,0.0,0.0,460.93,385.7988465954764,29.836993701089007,29.87,6.98,51.0,1.92
116,,34.04621224687393,2023-05-31 12:11:00,0.0,1.0,0.0,0.2915854747256846,77.39135779103934,20.890112723073603,0.0,0.0,339.44,381.1629414002931,29.83729433231181,29.84,6.97,38.69,1.93
117,,32.897586442933076,2023-05-31 12:12:00,0.0,1.0,0.0,0.2963709638960177,77.38889398882488,20.88822592458436,0.0,0.0,341.6,377.20663148755017,29.829564868265397,29.76,6.97,22.56,1.95
118,,33.30982927778813,2023-05-31 12:13:00,0.0,1.0,0.0,0.29853622766497356,77.3870481408162,20.88815509409141,0.0,0.0,475.83,387.06900372549103,29.83260839235918,29.86,6.96,37.02,1.97
119,,33.64984744801164,2023-05-31 12:14:00,0.0,1.0,0.0,0.298677418501185,77.38617755520733,20.88849313797487,0.0,0.0,349.95,383.3570913662637,29.83934757488574,29.9,6.96,36.71,1.98
120,,32.68385989574017,2023-05-31 12:15:00,0.0,1.0,0.0,0.3007064538614531,77.38649257536851,20.88639345476732,0.0,0.0,392.15,384.23638478514664,29.841412823399445,29.86,6.96,23.99,2.0
121,,33.683476520852636,2023-05-31 12:16:00,0.0,1.0,0.0,0.30283043436372586,77.38335949441706,20.885156465613303,0.0,0.0,415.92,387.4047545941029,29.84627155376843,29.89,6.95,42.68,2.02
122,,32.93312710235454,2023-05-31 12:17:00,0.0,1.0,0.0,0.3046322609145768,77.38050559259224,20.885430089889013,0.0,20.51,309.55,379.61926080670327,29.8386443804363,29.77,6.99,26.18,2.03
123,,31.593811554500107,2023-05-31 12:18:00,0.0,1.0,0.0,0.30694678137363735,77.38170353058831,20.88398635002904,0.0,0.0,437.67,385.4243470253174,29.832779929967614,29.78,7.02,19.54,2.05
124,,33.30843366855581,2023-05-31 12:19:00,0.0,1.0,0.0,0.30779841305725536,77.38191320025751,20.88331519232822,0.0,0.0,411.53,388.03491730071886,29.842501955509174,29.93,7.02,48.74,2.07
125,,32.825589473065364,2023-05-31 12:20:00,0.0,1.0,0.0,0.30757058543306864,77.3820544972135,20.88409334070592,0.0,0.0,302.21,379.4524108417465,29.84125175781272,29.83,7.01,28.48,2.08
126,1.311,31.250028092243838,2023-05-31 12:21:00,0.0,1.0,0.0,0.3086806429970721,77.38618887624445,20.87885776642828,0.0,0.0,400.36,381.5431729868342,29.837126575659944,29.8,7.01,17.07,2.1
127,,33.170027951981545,2023-05-31 12:22:00,0.0,1.0,0.0,0.30818730781966935,77.38468012734074,20.87994184948112,0.0,0.0,433.78,386.76686294952134,29.84641393100416,29.93,7.0,50.45,2.12
128,,32.966024901560054,2023-05-31 12:23:00,0.0,1.0,0.0,0.30629852414112557,77.3835509805118,20.88356573441501,0.0,0.0,320.14,380.1041683190314,29.84677253835239,29.85,7.0,31.13,2.13
129,,31.45342070825943,2023-05-31 12:24:00,0.0,1.0,0.0,0.3088573515413352,77.38399528054627,20.876419908860665,0.0,0.0,410.52,383.14575491185883,29.840095276998763,29.78,6.99,17.84,2.15
